"Solids","SOLID","solids, total"
"Theaflavin -3,3' -digallate","TFG3AB","theaflavin -3,3' -digallate"
"Theaflavin -3' -gallate","TFG3A","theaflavin -3 -gallate"
"Theaflavin -3 -gallate","TFG3A","theaflavin -3 -gallate"
"(+) -Gallo catechin","GALCATEC","(+)-gallocatechin"
"(+)-Catechin 3-gallate","CATECGAL","(+)-catechin 3-gallate"
"(+)-Gallocatechin 3-gallate","GALCATECGAL","(+)-gallocatechin 3-gallate"
"Mannose","MAN","mannose"
"Triose","TRIOSE","trioses, total"
"Tetrose","TETROSE","tetrose, total"
"Other Saccharides","SACOTH","other saccharides"
"Inulin","INULN","inulin"
"PUFA 18:3 n-3 c,c,c (ALA)","F18D3CN3","fatty acid cis, cis, cis 18:3 n-3"
"PUFA 20:3 n-3","F20D3","fatty acid 20:3"
"PUFA 20:3 n-6","F20D3N6","fatty acid 20:3 n-6"
"PUFA 20:4 n-3","F20D4N3","fatty acid 20:4 n-3"
"PUFA 20:4 n-6","F20D4N6","fatty acid 20:4 n-6"
"PUFA 18:3i","F18D3","fatty acid 18:3"
"PUFA 21:5","F21D5N3","fatty acid 21:5 n-3"
"PUFA 22:4","F22D4","fatty acid 22:4"
"MUFA 18:1-11 t (18:1t n-7)","F18D1N7","fatty acid 18:1 n-7"
"MUFA 18:1-11 c (18:1c n-7)","F18D1N7","fatty acid 18:1 n-7"
"PUFA 20:3 n-9","F20D3N9","fatty acid 20:3 n-9"
"Total Sugars","SUGAR","sugars, total"
"SFA 5:0","F5D0","fatty acid 5:0"
"SFA 7:0","F7D0","fatty acid 7:0"
"SFA 9:0","F9D0","fatty acid 9:0"
"SFA 21:0","F21D0","fatty acid 21:0"
"SFA 23:0","F23D0","fatty acid 23:0"
"MUFA 12:1","F12D1","fatty acid 12:1"
"MUFA 14:1 c","F14D1C","fatty acid 14:1 cis n-5"
"MUFA 17:1 c","F17D1C","fatty acid 17:1 cis"
"TFA 17:1 t","F17D1T","fatty acid 17:1 trans"
"MUFA 20:1 c","F20D1","fatty acid 20:1"
"TFA 20:1 t","F20D1T","fatty acid 20:1 trans"
"MUFA 22:1 n-9","F22D1N9","fatty acid 22:1 n-9"
"MUFA 22:1 n-11","F22D1CN11","fatty acid cis 22:1 n-11"
"PUFA 18:2 c","F18D2","fatty acid 18:2"
"TFA 18:2 t","F18D2TN6","fatty acid 18:2 trans n-6"
"PUFA 18:3 c","F18D3","fatty acid 18:3"
"TFA 18:3 t","F18D3T","fatty acid 18:3 t"
"PUFA 20:3 c","F20D3","fatty acid 20:3"
"PUFA 22:3","F22D3","fatty acid 22:3"
"PUFA 20:4c","F20D4","fatty acid 20:4"
"PUFA 20:5c","F20D5","fatty acid 20:5"
"PUFA 22:5 c","F22D5","fatty acid 22:5"
"PUFA 22:6 c","F22D6","fatty acid 22:6"
"PUFA 20:2 c","F20D2","fatty acid 20:2"
"trans-beta-Carotene","CARTBT","trans-beta-carotene"
"trans-Lycopene","LYCPNT","trans-lycopene"
"Cryptoxanthin, alpha","CRYPXA","alpha-cryptoxanthin"
"Total dietary fiber (AOAC 2011.25)","FIBTG","fibre, total dietary; determined gravimetrically by the AOAC total dietary fibre method"
"Insoluble dietary fiber (IDF)","FIBINS","fibre, water-insoluble"
"Soluble dietary fiber (SDFP+SDFS)","FIBSOL","fibre, water-soluble"
"Soluble dietary fiber (SDFP)","FIBSOLP","soluble dietary fibre, pectin"
"Soluble dietary fiber (SDFS)","FIBSOLS","soluble dietary fibre, starch"
"High Molecular Weight Dietary Fiber (HMWDF)","HMWDF","high molecular weight dietary fibre"
"Carbohydrates","CHOAVL","carbohydrate, available"
"Other carotenoids","CARTOID","carotenoids, total"
"Tocopherols and tocotrienols","VITE","vitamin E; calculated by summation of the vitamin E activities of the active tocopherols and tocotrienols; expressed as alpha-tocopherol equivalents"
"Amino acids","AAT24","amino acids, total"
"Minerals","ASH","ash"
"Lipids","FAT","fat, total"
"Vitamins and Other Components","VITA","vitamin A; calculated by summation of the vitamin A activities of retinol and the active carotenoids"
"Total Tocopherols","TOCPHT","Total tocopherol"
"Total Tocotrienols","TOCTRT","tocotrienols, total"
"Stigmastadiene","STGMD","stigmastadiene"
"Delta-7-Stigmastenol","STIGMA7","delta-7-stigmastenol"
"Daidzin","DAIDZN","daidzin"
"Genistin","GNSTIN","genistin"
"Glycitin","GLYCTN","glycitin"
"Ergothioneine","EGT","ergothioneine"
"Beta-glucan","GLUCNB","betaglucan"
"Vitamin D4","VITD4","vitamin D4 (22-dihydroergocalciferol)"
"Ergosta-7-enol","ERG7ENOL","ergosta-7-enol"
"Ergosta-7,22-dienol","ERG7D22DIENOL","ergosta-7,22-dienol"
"Ergosta-5,7-dienol","ERG5D7DIENOL","ergosta-5,7-dienol"
"Verbascose","VERS","verbascose"
"Oligosaccharides","OLSAC","oligosaccharides, total available"
"Low Molecular Weight Dietary Fiber (LMWDF)","LMWDF","low molecular weight dietary fibre"
"Vitamin E","VITED","vitamin E, added"
"Vitamin A","VITA","vitamin A; calculated by summation of the vitamin A activities of retinol and the active carotenoids"
"Glutathione","GSH","glutathione"
